9;;360 I;;324 I;277 I;260 I;310 Z;440;323 ^;297;276;257 Ш;282 *;346 ^Z
10;;358 I;;323 I;277 I;260 I;330 Z;418;321 ^;295;275;257 Ш;282 *;346 ^Z
11;;356 I;;322 I;277 I;261 I;337 Z;398;314;294;281;248 _Ш;286 Ш;346 ^Z
12;;354 I;;321 I;277 I;265 I;348 Z;391;309;292;302;248 _Ш;290 Ш;346 ^Z
13;;353 I;;319 I;277 I;263 I;348 Z;386;301;292;302;250 Ш;292 Ш;346 ^Z
14;;353 I;;317 I;275 I;259 _I;343 Z;368;297;300;298;250 Ш;294 Ш;346 ^Z
15;;353 I;;315 I;273 I;260 I;306 Z;348;295;307;294;252 Ш;296 Ш;346 ^Z
16;;353 I;;313 I;271 I;260 I;298 Z;333;292;308;291;252 Ш;296 Ш;346 ^Z
17;;353 I;;311 I;269 I;260 I;305 ЛZ;327;290;302;289;253 Ш;296 Ш;346 ^Z
18;;352 I;;309 I;268 I;261 I;323 ЛХ;324;296;307;287;253 Ш;297 Ш;346 ^Z
19;;351 I;;307 I;268 I;261 I;375 ЛN;312;299;309 ^;276;254 Ш;298 Ш;346 ^Z
20;;351 I;;305 I;268 I;262 I;432 ЛN;307;298;304;274;255 Ш;298 Ш;346 ^Z
21;;351 I;;303 I;268 I;265 I;447 ХN;303;296;293;273;256 Ш;302 Ш;344 Z
22;;351 I;;301 I;268 I;269 I;446 ХN;293;294;291;271;256 Ш;302 Ш;342 Z
23;;351 I;;299 I;267 I;271 I;444 ХN;291;293;302;268;256 Ш;303 Ш;340 Z
24;;349 I;;297 I;265 I;272 I;475 ХN;291;291;302;266;256 Ш;305 Ш;338 Z
25;;347 I;;295 I;265 I;276 ZI;485 Х;286;289;301;264;256 Ш;306 Ш;336 I
26;;345 I;;293 I;265 I;272 Z;498;279;285;290;263;256 Ш*;306 *;334 I
27;;341 I;;291 I;265 I;273 Z;506;274 _;285;283;262;258 *;308 *;332 I
28;;340 I;;290 _I;263 I;277 Z;534;284;283;281;261 _;260 *;310 ^*;330 I
29;;339 I;;;261 _I;285 ^Z;574 ^;286;280;290;261 _;262 *;310 ^*;328 I
30;;338 I;;-;261 _I;283 Z;580 ^;291;277;300;261 _;265 ^*;310 ^*;328 I
31;;337 _I;;-;261 _I;-;573;-;277 _;301;-;265 ^*;-;328 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;354;;314;272;265;383;369;295;297;280;256;291;340
Высший;;376;;336;289;285;581;573;323;311;305;265;310;346
Низший;;337;;290;261;258;278;273;275;277;261;248;262;310
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
310;;581;;29.05.2015;30.05.2015;2;261;28.09.2015;30.09.2015;3;258;14.04.2015;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9518;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;;
Отметка нуля;;300.34;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;90 _I;;102 _I;114 _I;125 _I;609 <;476 ^;240;99 ^;86;88;104 _Z;106 _I
2;;90 _I;;103 I;115 I;125 _I;826 <Л;433;250;99 ^;86;87;104 _Z;106 _I
3;;90 _I;;103 I;115 I;125 _I;752 <Л;369;258;98;85 _;86;104 _Z;106 _I
4;;92 I;;103 I;115 I;125 _I;728 <;341;263 ^;98;87;86;104 _Z;107 I
5;;92 I;;105 I;115 I;125 _I;735 <Л;310;258;96;88;86;104 _Z;107 I
6;;92 I;;105 I;115 I;125 _I;744 <Х;295;247;96;88;86;104 _Z;107 I
7;;93 I;;105 I;116 I;125 _I;710 Х;285;232;96;87;88;104 _Z;108 I
8;;93 I;;105 I;116 I;126 _I;677;276;219;95;86;88;104 _Z;108 I
9;;93 I;;106 I;117 I;126 I;672;266;213;95;86;88;104 _Z;108 I
10;;93 I;;106 I;117 I;126 I;691;250;205;95;86;88;104 _Z;108 I
11;;93 I;;106 I;117 I;127 I;747;235;168;95;86;88;104 _Z;109 I
12;;93 I;;108 I;118 I;128 I;803;223;158;95;86;88;104 _Z;109 I
13;;95 I;;108 I;118 I;128 ~;851;219;151;95;87;88;104 _Z;109 I
14;;95 I;;108 I;118 I;128 ~;875 ^;212;147;95;86;88;104 _I;109 I
15;;96 I;;109 I;118 I;129 ~;862;206;143;95;86;88;105 I;110 I
16;;96 I;;111 I;119 I;129 ~;832;201;139;94;88;88;105 I;110 I
17;;97 I;;111 I;119 I;129 ~;799;190;135;94;89;86 _);105 I;110 I
18;;97 I;;111 I;120 I;129 ~;761;178;132;95;90;89 );105 I;111 I
19;;97 I;;111 I;120 I;129 ~;722;162;130;95;91;93 );105 I;112 I
20;;97 I;;111 I;120 I;129 ~;651;141;126;95;91;97 );105 I;112 I
21;;97 I;;111 I;121 I;129 ~;600;129;122;94;93 ^;98 Z;105 I;113 I
22;;98 I;;111 I;121 I;129 ~;568;126;120;94;93 ^;98 Z;106 ^I;113 I
23;;98 I;;111 I;121 I;129 ~;540;125;119;93;93 ^;99 Z;106 ^I;113 I
24;;98 I;;113 I;122 I;129 ~;538 _;124 _;118;92;93 ^;101 Z;106 ^I;114 I
25;;98 I;;113 I;123 I;129 (;578;126 _;115;90;90;102 Z;106 ^I;114 I
26;;99 I;;114 ^I;123 I;152 (;614;139;111;90;90;102 Z;106 ^I;114 I
27;;99 I;;114 ^I;123 I;200 (;612;164;109;89;89;103 Z;106 ^I;114 I
28;;100 I;;114 ^I;125 ^I;268 РП;608;205;106;89;88;103 Z;106 ^I;114 I
29;;102 ^I;;;125 ^I;366 РП;605;242;102;88;88;103 Z;106 ^I;114 I
30;;102 ^I;;-;125 ^I;481 ^<П;582;246;100;87 _;88;104 ^Z;106 ^I;115 ^I
31;;102 ^I;;-;125 ^I;-;535 _;-;100 _;86 _;-;104 ^Z;-;115 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;96;;109;119;155;691;230;162;94;88;93;105;110
Высший;;102;;114;125;533;877;480;263;99;93;104;106;115
Низший;;90;;102;114;125;520;124;99;86;84;85;104;106
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
171;;877;;14.05.2015;;1;84;03.09.2015;;1;71;16.10.2014;17.10.2014;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
